Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
26,Grilled Cauliflower Wedges With Herb Tarator,"['¼ cup sliced or slivered almonds', '2 garlic cloves, finely grated', '1 cup chopped dill', '½ cup mint leaves', '½ cup tahini', '⅓ cup fresh lemon juice', 'Kosher salt, freshly ground pepper', '1 small cauliflower (about 1½ lb.)', '¼ cup extra-virgin olive oil (for drizzling)', '½ tsp. ground coriander', '½ tsp. ground cumin', '½ tsp. turmeric', 'Handful of tender herbs (such as dill, mint, parsley, cilantro, basil, and/or chives)']","Toast almonds in a dry small skillet over medium heat, tossing occasionally, until golden brown, about 5 minutes. Transfer to a small bowl and let cool. Set aside for serving.
Blend garlic, dill, mint, tahini, and ⅓ cup water in a blender or food processor until a thick paste forms. Add lemon juice and blend again, adding an additional 1–2 Tbsp. water if sauce is too thick. It should be easily spreadable but not runny. Season with salt and lots of pepper.
Remove outer leaves and trim stem from cauliflower so it sits flat. Cut cauliflower into 4 wedges.
Whisk oil, coriander, cumin, turmeric, and a big pinch of salt in a large bowl to combine. Add cauliflower and coat in oil. The cauliflower can fall apart easily, so handle with care and use your fingers to work oil into the uneven surface.
Prepare a grill for medium-high heat (if using a charcoal grill, bank most of the coals on one side of the grill). Place cauliflower, cut side down, on grate over hottest part of grill and grill, undisturbed, until char marks form, about 3 minutes (you can carefully lift to check, but try not to move too much). Turn over onto other cut side and grill, undisturbed, until grill marks form, about 3 minutes. Turn onto uneven floret side and slide over to cooler part of grill or reduce heat to low and cover with lid. Grill until tender (if a bamboo skewer easily slides through the thickest part, it’s done), 10–15 minutes. (And if you don’t have a grill, you can do this in a grill pan over high. Once pan is very hot, add cauliflower, reduce heat to medium-high, and cook both cut sides as above. When you turn cauliflower over onto uneven floret side, reduce heat to low and cover pan with foil to finish cooking.)
To serve, spread some tarator onto individual plates or a platter. Arrange cauliflower wedges on top and dollop remaining tarator over. Scatter mixed tender herbs and almonds on top.",grilled-cauliflower-wedges-with-herb-tarator,"['¼ cup sliced or slivered almonds', '2 garlic cloves, finely grated', '1 cup chopped dill', '½ cup mint leaves', '½ cup tahini', '⅓ cup fresh lemon juice', 'Kosher salt, freshly ground pepper', '1 small cauliflower (about 1½ lb.)', '¼ cup extra-virgin olive oil (for drizzling)', '½ tsp. ground coriander', '½ tsp. ground cumin', '½ tsp. turmeric', 'Handful of tender herbs (such as dill', 'mint', 'parsley', 'cilantro', 'basil', 'and/or chives)']","cauliflower, garlic, lemon"
27,Black-Eyed Pea Salad With Hot Sauce Vinaigrette,"['2 garlic cloves, grated on a Microplane', '2 tablespoons apple cider vinegar', '1 tablespoon yellow mustard', '1 tablespoon hot sauce', '1 teaspoon honey', 'Kosher salt and freshly ground black pepper', '6 tablespoons vegetable oil', '1 (15-ounce) can black-eyed peas, rinsed and drained', '2 mini cucumbers, cut into ½-inch dice', '½ sweet onion, finely chopped', '1 pint cherry tomatoes or grape tomatoes, halved', '¼ cup picked fresh dill']","Whisk the garlic, vinegar, mustard, hot sauce, honey, 1/4 teaspoon salt, and ¼ teaspoon pepper in a large bowl until smooth. While whisking, add the oil in a slow, steady stream. Whisk until emulsified.
Add the peas, cucumbers, onion, tomatoes, dill, and 1/2 teaspoon salt. Toss until well mixed. You can serve this right away or let it sit at room temperature for up to 1 hour.
DO AHEAD: The salad can be refrigerated for up to 1 day.",black-eyed-pea-salad-with-hot-sauce-vinaigrette,"['2 garlic cloves, grated on a Microplane', '2 tablespoons apple cider vinegar', '1 tablespoon yellow mustard', '1 tablespoon hot sauce', '1 teaspoon honey', 'Kosher salt and freshly ground black pepper', '6 tablespoons vegetable oil', '1 (15-ounce) can black-eyed peas, rinsed and drained', '2 mini cucumbers, cut into ½-inch dice', '½ sweet onion, finely chopped', '1 pint cherry tomatoes or grape tomatoes, halved', '¼ cup picked fresh dill']","apple, cucumber, garlic, onion, peas, tomato"
28,Charred Peppers With Lemon Ricotta and Cucumbers,"['½ cup walnuts', '6 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '4 sweet Italian frying peppers or Anaheim chiles', '1½ cups whole-milk ricotta', '1 lemon', 'Kosher salt', '6 medium Persian cucumbers (about 1 lb.), sliced on a deep diagonal', '1 cup mint leaves, torn if large', 'Freshly ground black pepper']","Place a rack in upper third of oven; preheat to 350°F. Spread out walnuts on a rimmed baking sheet and toast, tossing halfway through, until golden brown, 8–10 minutes. Let cool, then crush into large pieces with a flat-bottomed measuring cup or glass.
Meanwhile, heat 2 Tbsp. oil in a large skillet, preferably cast iron, over medium-high. Cook peppers, shaking pan and turning peppers occasionally, until skins are lightly charred and flesh is tender, 6–8 minutes. Transfer peppers to a cutting board and let cool slightly. If peppers are large, cut in half lengthwise.
Combine ricotta and 2 Tbsp. oil in a small bowl; finely grate zest from lemon over and mix well. Season lemon ricotta with salt. Set lemon aside.
Combine peppers, cucumbers, mint, and half of walnuts in a large bowl. Cut reserved lemon in half and squeeze juice into bowl. Drizzle in 2 Tbsp. oil, season with salt, and toss to coat.
Transfer pepper mixture to a platter along with any juices in the bottom of bowl. Dollop lemon ricotta over and top with remaining walnuts. Drizzle with more oil and season with black pepper.",charred-peppers-with-lemon-ricotta-and-cucumbers,"['½ cup walnuts', '6 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '4 sweet Italian frying peppers or Anaheim chiles', '1½ cups whole-milk ricotta', '1 lemon', 'Kosher salt', '6 medium Persian cucumbers (about 1 lb.), sliced on a deep diagonal', '1 cup mint leaves, torn if large', 'Freshly ground black pepper']","cucumber, lemon"
29,Radishes With Crème Fraîche and Furikake,"['1 toasted nori sheet, coarsely torn', '1 Tbsp. mild red pepper flakes (such as Aleppo-style, Maras, or gochugaru)', '1 Tbsp. toasted sesame seeds', '1 tsp. flaky sea salt, plus more', '½ lemon', '1½ lb. mixed radishes (such as red, watermelon, and/or black), trimmed', '¾ cup (or more) crème fraîche', 'Special Equipment: A spice mill']","Finely grind nori in spice mill; transfer to a small bowl and mix in red pepper flakes, sesame seeds, and 1 tsp. sea salt. Using a Microplane, finely grate zest of lemon half into bowl and use your fingers to work it into nori mixture (this will keep the zest from clumping). Set lemon half aside.
Cut radishes into a mix of ¼""-thick rounds and 1""-thick wedges, depending on their size (you just want pieces that are easy to pick up and eat).
To serve, spoon crème fraîche onto one side of a platter or large plate and sprinkle furikake over. Pile up radishes on the other side of the platter. Squeeze juice from reserved lemon half over radishes and sprinkle with a bit of sea salt.",radishes-with-creme-fraiche-and-furikake,"['1 toasted nori sheet, coarsely torn', '1 Tbsp. mild red pepper flakes (such as Aleppo-style, Maras, or gochugaru)', '1 Tbsp. toasted sesame seeds', '1 tsp. flaky sea salt, plus more', '½ lemon', '1½ lb. mixed radishes (such as red, watermelon, and/or black), trimmed', '¾ cup (or more) crème fraîche', 'Special Equipment: A spice mill']","lemon, watermelon"
30,Rosemary Agrodolce,"['¼ cup honey', '1 Tbsp. finely chopped rosemary', 'Kosher salt', '1 Tbsp. apple cider vinegar', '¼ red onion, thinly sliced']","Combine honey, rosemary, and 2 Tbsp. water in a small saucepan over medium heat; season with salt. Bring to a simmer, stirring to dissolve honey, then cook, swirling pan occasionally, until slightly thickened and fragrant, about 2 minutes. Stir in vinegar and cook 1 minute to evaporate some of the vinegar. Remove from heat and stir in onion. Let cool in pan.
Do ahead: Agrodolce can be made 1 week ahead. Let cool, then cover and chill. Bring to room temperature and stir to combine before using.",rosemary-agrodolce-for-pizza,"['¼ cup honey', '1 Tbsp. finely chopped rosemary', 'Kosher salt', '1 Tbsp. apple cider vinegar', '¼ red onion', 'thinly sliced']","apple, onion"
31,Frozen Gin and Tonic,"['¼ cup gin', '2 Tbsp. tonic syrup, such as Jack Rudy', '1 cucumber slice (optional, for garnish)']","Combine gin, tonic syrup, and 1 cup ice in a blender and blend until smooth. Pour into serving glass and garnish with cucumber if desired.",frozen-gin-and-tonic-brooks-reitz,"['¼ cup gin', '2 Tbsp. tonic syrup, such as Jack Rudy', '1 cucumber slice (optional', 'for garnish)']",cucumber
32,Red Hook Criterium,"['1½ ounces Zucca Rabarbaro Amaro', '½ ounce gin', '1½ ounces freshly squeezed grapefruit juice', '½ ounce freshly squeezed lemon juice', '½ ounce simple syrup', 'Soda water', 'Garnish: grapefruit twist']",Combine all the ingredients except the soda water and the garnish in a cocktail shaker filled with ice. Shake until chilled and strain into a highball glass filled with ice. Top off with soda water. Garnish with the grapefruit twist.,red-hook-criterium-amaro-cocktail,"['1½ ounces Zucca Rabarbaro Amaro', '½ ounce gin', '1½ ounces freshly squeezed grapefruit juice', '½ ounce freshly squeezed lemon juice', '½ ounce simple syrup', 'Soda water', 'Garnish: grapefruit twist']",lemon
33,Coconut Shrimp Tacos With Mango Salsa and Avocado Cilantro Sauce,"['Coconut or avocado oil cooking spray', '1 cup unsweetened shredded coconut', '½ teaspoon paprika', 'Sea salt and freshly ground black pepper', '1 egg', '1 pound medium wild shrimp, peeled, deveined, and tails removed', '1 cup diced mango or pineapple', '½ cup diced red bell pepper', '¼ cup diced red onion', 'Zest and juice of 1 medium lime', '2 tablespoons chopped fresh cilantro or mint', '1 cup loosely packed fresh cilantro', '1 medium avocado', 'Juice of 1 medium lime', '1 garlic clove', '½ teaspoon ground cumin', 'Pinch of cayenne', 'Sea salt and freshly ground black pepper', 'Small (gluten-free) corn tortillas or lettuce cups, ﬁnely shredded purple cabbage, avocado slices']","Preheat the oven to 400°F. Place a wire rack on top of a large baking sheet, coat with cooking spray, and set aside.
In a medium bowl, mix together the coconut and paprika and season with salt and pepper. In a small bowl, whisk the egg with 1 tablespoon water.
Make an assembly line with the shrimp, egg wash, coconut mixture, and prepared baking sheet. Dip the shrimp in the egg wash, then dredge in the coconut, lightly shaking off any excess, then place the coated shrimp on the baking rack. Repeat with the remaining shrimp, spacing them out evenly on the baking rack so they will get crispy instead of steaming.
Bake for 12 to 14 minutes, until the shrimp are cooked through and the coconut has started to brown.
While the shrimp are cooking, make the salsa and sauce. In a medium bowl, toss together the salsa ingredients and set aside.
In a food processor or high-powered blender, add the sauce ingredients and ⅓ cup water. Pulse until smooth, adjusting the seasonings to your taste. If desired, spoon the sauce into a small zip-top bag and cut the tip off of one of the bottom corners (like you would to make a piping bag for icing), just enough to make a small hole. This will make it easier to drizzle your sauce more evenly, but you could also just use a spoon.
To assemble the tacos, place 3 to 4 shrimp on a tortilla or lettuce cup, top with shredded cabbage, a spoonful of salsa, and an avocado slice. Pipe or drizzle the sauce over the top.",coconut-shrimp-tacos-with-mango-salsa-and-avocado-cilantro-sauce,"['Coconut or avocado oil cooking spray', '1 cup unsweetened shredded coconut', '½ teaspoon paprika', 'Sea salt and freshly ground black pepper', '1 egg', '1 pound medium wild shrimp, peeled, deveined, and tails removed', '1 cup diced mango or pineapple', '½ cup diced red bell pepper', '¼ cup diced red onion', 'Zest and juice of 1 medium lime', '2 tablespoons chopped fresh cilantro or mint', '1 cup loosely packed fresh cilantro', '1 medium avocado', 'Juice of 1 medium lime', '1 garlic clove', '½ teaspoon ground cumin', 'Pinch of cayenne', 'Sea salt and freshly ground black pepper', 'Small (gluten-free) corn tortillas or lettuce cups', 'ﬁnely shredded purple cabbage', 'avocado slices']","apple, bell pepper, cabbage, corn, garlic, lettuce, mango, onion, paprika, pineapple"
34,Cosmonaut,"['2 ounces gin', '¾ ounce lemon juice', '1 bar spoon raspberry preserves']","Combine all the ingredients in a cocktail shaker filled with ice and shake until chilled, about 15 seconds. Strain into a chilled coupe.",cosmonaut-cocktail-petraske-simonson,"['2 ounces gin', '¾ ounce lemon juice', '1 bar spoon raspberry preserves']",lemon
36,Hawaij,"['2 1/4 teaspoons black peppercorns', '7 teaspoons cumin seeds', '2 1/4 teaspoons cardamom seeds (from green cardamom pods)', '2 1/4 teaspoons coriander seeds', '2 tablespoons ground turmeric', 'Special Equipment: an electric coffee/spice grinder']","Finely grind peppercorns and seeds in grinder, then transfer to a bowl and stir in turmeric.",hawaij,"['2 1/4 teaspoons black peppercorns', '7 teaspoons cumin seeds', '2 1/4 teaspoons cardamom seeds (from green cardamom pods)', '2 1/4 teaspoons coriander seeds', '2 tablespoons ground turmeric', 'Special Equipment: an electric coffee/spice grinder']",corn
37,Okra Fries,"['Vegetable oil for deep-frying', '1 pound okra, pods halved lengthwise', '1 medium egg, beaten', '¾ cup rice flour', '¾ cup cornstarch', '1 teaspoon smoked paprika', 'Kosher salt']","Pour a few inches of vegetable oil into a heavy-bottomed pot, preferably cast iron. Heat the oil to 350°F.
Meanwhile, put the okra in a large bowl and toss with the beaten egg. Let the okra stand for 5 minutes to absorb the egg.
In a separate medium bowl, whisk the rice flour, cornstarch, paprika, and ¼ teaspoon salt. Remove the okra from the large bowl, allowing excess egg to drip back into the bowl, then transfer the okra to the flour mixture. Toss the okra to dredge evenly. Lift from the flour and shake off the excess.
Cook the okra in batches in the hot oil until golden and crunchy, 3 to 5 minutes, depending on size.
Remove with a slotted spoon and place on a paper towel–lined plate. Season with salt immediately. Repeat with the remaining okra.",okra-fries,"['Vegetable oil for deep-frying', '1 pound okra, pods halved lengthwise', '1 medium egg, beaten', '¾ cup rice flour', '¾ cup cornstarch', '1 teaspoon smoked paprika', 'Kosher salt']","corn, paprika"
